,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
04/01/2026 18:00:00,,18.8,43.8,61.8,8.4,7,81.7,12.3,74,71,85,4.2,0,,43.3,10.6,30.1,,74,75,470,66,56,,72,68,470,71,54,,72,75,470,59,64,,0.97,,,,,,,,800274.8,543589,218,206,2493,2016,13.800000000046566,167.60000000009313,,,,5.7,941,-59,311,2341,96,62,15
04/01/2026 19:00:00,,19.7,43.5,61.8,8,6.9,85.5,12.8,76,63,85,3.5,0,,43.1,10.8,135.7,,74,75,470,64,56,,72,68,470,70,51,,71,74,470,57,64,,0.94,,5.4,652,98.7,18,23,,800288.4,543597,218,206,2493,2030,13.599999999976717,,,,,5.1,939,-57,312,2332,96,62,15
04/01/2026 20:00:00,,20.2,42.9,61,8.5,8.7,87.6,13.1,79,62,85,3.2,0,,40.8,10.7,32.1,,74,75,470,63,57,,73,69,470,68,52,,73,76,470,57,61,,0.93,,,,,,,,800301.9,543601,219,206,2493,2037,13.5,,,,,5.3,945,-64,312,2346,96,57,15
04/01/2026 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800315.4,,,206,2493,,13.5,,,,,,,,,,,,
04/01/2026 22:00:00,,20.5,44.1,61.3,9.1,,89,13.3,80,81,85,2.9,0,,29.4,10.9,22.5,,72,71,450,57,65,,72,67,450,60,63,,71,73,450,57,74,,0.95,,,,,,,,800328.9,543607,220,206,2493,2059,13.5,,,,,5.3,940,-66,312,2336,96,59,15
04/01/2026 23:00:00,,CB,,,,,,,75,56,85,3.8,0,,35.6,11.1,21.5,,74,75,470,64,61,,72,68,470,70,54,,72,75,470,58,67,,0.95,,5.3,658,98.8,18.5,23,,800340.9,543607,219,206,2493,2072,12,,,,,5.6,937,-61,312,2347,96,57,15
05/01/2026 00:00:00,,CB,,,,,,,47,62,85,4.2,0,,48.9,10.9,21.3,,74,74,470,66,59,,72,68,470,72,52,,71,73,470,58,65,,0.94,,,,,,,,800354.1,543607,219,206,2493,2082,13.199999999953434,,,,,5.7,938,-63,312,2339,96,59,15
05/01/2026 01:00:00,,CB,,,,,,,38,58,85,4.3,0,,45.3,11.3,20.2,,73,74,470,68,60,,72,68,470,72,57,,71,73,470,59,70,,0.99,,,,,,,,800367.6,543607,219,206,2493,2094,13.5,,,,,5,939,-57,313,2366,96,58,15
05/01/2026 02:00:00,,19.2,43.9,62.4,8.9,8.9,83.1,12.5,66,58,85,4.3,0,,37.5,11.4,21.4,,74,74,450,60,58,,72,68,450,64,54,,71,73,450,53,66,,0.95,,,,,,,,800380.3,543607,219,206,2493,2112,12.70000000006985,,,,,5.6,946,-58,312,2370,96,62,15
05/01/2026 03:00:00,,19.2,43.8,62.3,8.8,8.4,83.3,12.5,62,50,85,4.5,0,,33.9,10.3,21.1,,74,74,450,59,65,,72,68,450,63,59,,71,73,450,53,71,,0.96,,6,671,98.8,16.5,22,,800392.4,543607,218,206,2493,2117,12.099999999976717,,,,,4.9,938,-47,313,2358,96,67,15
05/01/2026 04:00:00,,19.5,43.6,61.5,9,11.4,84.6,12.7,62,63,85,4.3,0,,27.9,10.3,21.2,,74,75,450,58,62,,72,68,450,63,60,,71,74,450,52,70,,0.96,,,,,,,,800404.4,543607,220,206,2493,2129,12,,,,,5.3,941,-59,312,2347,96,55,15
05/01/2026 05:00:00,,18.9,43.5,61.4,9.1,6.4,81.9,12.3,62,70,85,4,0,,31.5,10.4,21.7,,74,75,470,67,60,,73,68,470,66,55,,72,74,470,54,67,,0.95,,,,,,,,800416.6,543617,221,206,2493,2133,12.199999999953434,,,,,5.7,943,-55,313,2361,96,59,15
05/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800429.3,543622,210,206,2493,2134,12.70000000006985,154.5,322.10000000009313,66,,,,,,,,,
05/01/2026 07:00:00,,18.8,43.8,60.5,8.9,8.8,81.3,12.2,73,45,85,2.5,0,,31.4,11,20.6,,74,74,470,62,62,,73,68,470,70,53,,72,74,470,55,70,,0.96,,5.8,691,99,18.3,23,,800442,543624,180,193,2493,2145,12.699999999953434,,,,,5.2,938,-65,312,2320,96,61,15
05/01/2026 08:00:00,,18.7,43.3,60,8.6,7.9,81.3,12.2,71,55,85,1.6,0,,19.7,10.5,24.8,,74,75,470,58,59,,73,67,470,67,53,,72,74,470,52,66,,1.06,,,,,,,,800454.6,543629,178,196,2493,2149,12.599999999976717,,,,,5.1,937,-70,312,2335,96,60,15
05/01/2026 09:00:00,,19.3,44,61.7,8.6,8.4,83.7,12.6,64,72,85,3.6,0,,30.3,10.9,39.9,,75,75,470,58,63,,73,68,470,63,58,,72,75,470,51,72,,1.04,,,,,,,,800467.6,543635,178,173,2493,2149,13,,,,,5.2,940,-58,313,2341,95,56,15
05/01/2026 10:00:00,,20,43.6,63.8,9,8.5,86.6,13,64,71,85,4.7,0,,25.1,10.9,27.3,,75,75,470,59,60,,73,69,470,64,57,,72,75,470,52,70,,1.07,,,,,,,,800480.1,543635,,164,2463,2149,12.5,,,,,5.4,938,-57,313,2331,94,58,15
05/01/2026 11:00:00,,20.3,43.2,63.7,8.5,8.7,87.9,13.2,69,56,85,4.9,0,,26.9,10.5,37.7,,75,76,470,58,64,,73,69,470,64,59,,7,75,470,51,72,,1.08,,5.4,684,99,21,22,,800492.4,543635,196,177,2404,2149,12.300000000046566,,,,,6,943,-40,312,2327,93,60,15
05/01/2026 12:00:00,,20.7,43.1,64.2,8.5,8.1,89.7,13.4,75,36,85,4.4,0,,25.5,10.8,37.8,,75,76,470,57,72,,73,69,470,62,65,,72,75,470,50,80,,0.97,,,,,,,,800504.5,543635,212,183,2391,2149,12.099999999976717,,,,,5.1,943,-59,313,2342,95,58,15
05/01/2026 13:00:00,,21.3,43.1,64.7,8.5,7.6,92.2,13.8,65,31,85,4.6,0,,31.4,10.6,23.1,,75,76,470,58,63,,73,69,470,64,55,,73,76,470,52,71,,0.97,,,,,,,,800516.9,543635,216,200,2379,2149,12.400000000023283,,,,,4.8,941,-55,314,2352,94,65,15
05/01/2026 14:00:00,,21.5,43.6,64,9,8.9,93.2,14,60,31,85,4.9,0,,31.4,10.6,105.6,,76,77,490,61,63,,73,69,470,64,55,,73,76,470,51,69,,1.06,,,,,,,,800529.2,543638,222,209,2367,2149,12.29999999993015,,,,,5.5,939,-64,313,2309,94,57,15
05/01/2026 15:00:00,,21.1,44.6,65.3,9.4,7,91.4,13.7,61,31,85,4.2,0,,29.8,10.8,21.2,,76,76,490,62,65,,73,68,470,64,58,,73,76,470,51,73,,1.01,,5.1,702,99,18.7,23,,800542,543638,238,226,2308,2149,12.800000000046566,,,,,5.4,941,-56,312,2348,94,56,15
05/01/2026 16:00:00,,19.9,45.5,64.7,9.5,8.4,86.3,12.9,75,31,85,4,0,,27.1,10.8,29.3,,75,77,490,62,73,,73,68,470,67,61,,72,76,470,52,81,,1.08,,,,,,,,800554.9,543638,252,235,2262,2149,12.900000000023283,,,,,5.8,946,-61,313,2367,94,57,15
05/01/2026 17:00:00,,19.7,45.5,64.4,9.6,8.8,85.3,12.8,73,31,85,3.8,0,,28.4,10.5,27.7,,76,77,490,63,66,,73,68,470,67,58,,73,76,470,52,76,,1.07,,,,,,,,800567.6,543638,256,249,2192,2149,12.699999999953434,,,,,5.9,939,-55,313,2353,94,52,15
05/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800580.8,,,,,,13.20000000006985,151.5,,,,,,,,,,,
05/01/2026 19:00:00,,18.5,46.2,64.8,9.6,8,80,12,72,31,85,4.6,0,,27.3,11.1,67,,74,73,450,60,62,,72,68,450,68,57,,72,74,450,53,69,,0.97,,5.4,678,98.9,18.4,22,,800588.7,543638,258,257,2161,2176,7.899999999906868,,,,,5.1,939,-57,313,2363,94,58,15
05/01/2026 20:00:00,,18.5,45.6,65.7,7.7,6.5,80,12,79,31,85,4.3,0,,33.2,10.4,28.6,,72,75,450,60,62,,73,68,450,67,55,,72,75,450,55,68,,0.98,,,,,,,,800600.8,543638,258,257,2161,2187,12.100000000093132,,,,,5.7,938,-62,312,2348,94,55,15
05/01/2026 21:00:00,,19.6,45.9,64.9,8.7,7.8,85,12.7,78,31,85,4.6,0,,32.6,10.8,33.7,,76,75,490,65,64,,73,69,470,70,58,,73,75,470,56,55,,1.02,,,,,,,,800613.3,543638,257,257,2161,2201,12.5,,,,,5.3,936,-54,312,2326,95,56,15
05/01/2026 22:00:00,,19.9,44.6,64.3,8.6,7.4,86.2,12.9,84,31,85,4.3,0,,47.8,11.1,31.4,,77,75,490,66,62,,73,68,80,69,54,,73,76,470,57,68,,0.99,,,,,,,,800626.4,543638,258,257,2161,2214,13.099999999976717,,,,,5.2,936,-62,313,2342,95,55,15
05/01/2026 23:00:00,,CB,,,,,,,77,31,85,4.3,0,,37.5,11.4,26.2,,76,75,490,68,56,,72,68,470,71,51,,72,74,470,58,62,,0.98,,5.9,660,99.1,18.4,23,,800639.9,543638,258,257,2161,2161,13.5,,,,,5,943,-52,313,2355,95,57,15
06/01/2026 00:00:00,,CB,,,,,,,73,31,85,4.9,0,,37.8,12.1,26.8,,76,75,490,70,59,,72,68,470,72,51,,72,75,470,58,65,,0.99,,,,,,,,800653.6,543638,256,257,2161,2235,13.699999999953434,,,,,4.8,943,-48,314,2370,94,54,15
06/01/2026 01:00:00,,CB,,,,,,,61,31,85,4.8,0,,39.3,10.9,26.4,,76,75,490,69,61,,72,68,470,72,55,,72,73,470,58,68,,0.99,,,,,,,,800667.2,543638,257,257,2161,2244,13.599999999976717,,,,,5.3,938,-65,313,2301,95,54,15
06/01/2026 02:00:00,,17.7,46.9,63.9,10.2,8.9,76.8,11.5,60,31,85,5.4,0,,66.1,11.4,27,,77,76,490,68,66,,72,69,470,71,57,,73,76,470,58,69,,0.99,,,,,,,,800680.3,543653,256,257,2161,2254,13.100000000093132,,,,,5.5,944,-63,313,2350,95,49,15
06/01/2026 03:00:00,,16.6,47.7,63.8,10,8.4,72,10.8,65,31,85,6.1,0,,50.5,11,25.9,,77,76,490,67,59,,73,69,470,71,53,,73,75,470,57,64,,1.01,,5.1,673,98.8,20.1,22,,800694,543657,256,257,2161,2262,13.699999999953434,,,,,5.5,947,-64,313,2380,95,41,15
06/01/2026 04:00:00,,16.3,48.2,63.4,8.5,7.4,70.7,10.6,48,31,85,6.6,0,,48.2,10.8,27.7,,77,75,470,64,60,,73,70,470,69,58,,73,77,470,59,66,,0.99,,,,,,,,800707.3,543664,256,257,2161,2268,13.300000000046566,,,,,5.7,946,-63,313,2350,95,41,15
06/01/2026 05:00:00,,16.5,47.6,62.3,8.6,8.3,71.5,10.7,60,31,85,6.3,0,,68,10.6,27.9,,77,76,490,68,60,,73,70,470,72,52,,73,76,470,60,64,,1.07,,,,,,,,800720.9,543671,257,257,2161,2271,13.599999999976717,,,,,5,946,-53,313,2357,95,41,15
06/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800734.7,543673,,,,,13.79999999993015,153.89999999990687,305.39999999990687,51,,,,,,,,,
06/01/2026 07:00:00,,16.6,48.2,62.9,9.1,8.7,72,10.8,74,37,85,6,0,,62,10.4,26,,72,69,420,54,92,,70,66,420,60,82,,68,70,420,51,100,,0.97,,5.4,665,99,18.7,22,,800746,543673,256,257,2131,2290,11.300000000046566,,,,,5.3,953,-62,313,2360,95,38,15
06/01/2026 08:00:00,,16.5,47.9,62.9,9.2,9.8,71.7,10.8,78,34,85,5.1,0,,56,11.6,28,,75,75,470,68,60,,72,68,470,76,52,,72,74,470,61,65,,0.97,,,,,,,,800759.6,543677,257,257,2131,2295,13.599999999976717,,,,,5.6,945,-64,312,2373,96,44,15
06/01/2026 09:00:00,,16.5,48.7,63.5,8.8,8.6,71.6,10.7,81,30,85,5.5,0,,14,10.7,29,,Off,,,,,,72,68,470,74,52,,71,74,470,60,62,,0.81,,,,,,,,800772.3,543677,257,257,2091,2315,12.70000000006985,,,,,5.6,941,-63,313,2358,96,43,15
06/01/2026 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800781.3,543677,,,,,9,,,,,,,,,,,,
06/01/2026 11:00:00,,CB,,,,,,,80,60,85,5.5,0,,12,10.5,36,,Off,,,,,,72,68,470,74,54,,71,73,470,59,68,,0.99,,5,678,98.6,18.7,21,,800790.5,543677,256,257,2004,2330,9.199999999953434,,,,,5.5,932,-60,312,2331,94,45,15
06/01/2026 12:00:00,,CB,,,,,,,76,40,85,4.5,0,,42,10.8,32,,73,74,470,65,57,,72,68,470,73,52,,71,73,470,59,63,,1.06,,,,,,,,800803.3,543677,258,257,1946,2343,12.800000000046566,,,,,5.8,938,-47,312,2350,96,44,15
06/01/2026 13:00:00,,17.3,48.2,62.6,8.8,10.5,74.9,11.2,65,32,85,5,0,,36,10.4,30,,73,74,470,67,55,,72,68,470,75,49,,72,73,470,61,60,,0.97,,,,,,,,800816.9,543677,257,257,1946,2355,13.599999999976717,,,,,5.2,936,-62,312,2353,96,50,15
06/01/2026 14:00:00,,17.2,48,64.7,9.5,9.9,74.8,11.2,74,29,82,5.3,0,,27,10.9,24,,73,75,470,65,64,,72,69,470,72,59,,72,74,470,60,70,,1.06,,,,,,,,800830.6,543677,256,257,1916,2370,13.699999999953434,,,,,5.7,939,-65,312,2341,96,55,15
06/01/2026 15:00:00,,17.3,48.6,65.4,9,10.2,75.2,11.3,67,53,82,5.8,0,,25,10.9,29,,73,75,470,65,55,,72,69,470,72,51,,72,74,470,60,61,,0.98,,5.1,672,98.7,18,21,,800844.1,543677,257,257,1887,2384,13.5,,,,,6.2,942,-68,311,2342,96,52,15
06/01/2026 16:00:00,,17,48.3,67.7,9.5,8.9,73.8,11.1,59,44,82,6.4,0,,18,11,25,,74,75,470,64,57,,72,69,470,71,53,,72,75,470,60,62,,1.06,,,,,,,,800857.6,543681,256,257,1874,2389,13.5,,,,,5.7,936,-67,313,2355,96,61,15
06/01/2026 17:00:00,,16.9,48.7,68.3,8.6,9.3,73.1,11,66,32,84,6.8,0,,21,11.2,25,,74,75,470,65,62,,72,69,470,73,54,,72,75,470,60,64,,0.98,,,,,,,,800871.1,543684,256,257,1846,2402,13.5,,,,,5.4,937,-69,312,2349,96,64,15
06/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800884.5,543688,258,257,1846,2405,13.400000000023283,149.80000000004657,,,,,,,,,,,
06/01/2026 19:00:00,,17.9,47.6,67.1,8.3,8.5,77.4,11.6,47,60,88,7.2,0,,19.6,10.9,28.3,,73,74,470,63,63,,72,69,470,69,58,,71,73,470,59,67,,1.07,,5.5,669,98.6,22,20,,800897.6,543689,258,257,1846,2409,13.099999999976717,,,,,4.8,936,-59,311,2314,96,75,15
06/01/2026 20:00:00,,18.7,48.2,65.7,8.1,8.5,80.9,12.1,34,67,88,6.7,0,,18.1,11.2,35,,74,74,470,65,62,,72,69,470,74,56,,72,74,470,60,68,,0.96,,,,,,,,800910.7,543692,257,257,1841,2426,13.099999999976717,,,,,4.9,939,-51,311,2332,96,82,15
06/01/2026 21:00:00,,18.3,48,64,9.9,11.2,79.3,11.9,31,73,88,6.2,0,,27,10.8,27.8,,74,74,470,65,60,,72,69,470,72,54,,72,74,470,61,65,,0.97,,,,,,,,800923.9,543695,258,257,1841,2433,13.20000000006985,,,,,5.3,939,-60,311,2288,96,73,15
06/01/2026 22:00:00,,18.1,48.3,64.9,9.8,10.7,78.6,11.8,44,68,88,6.3,0,,24.1,10.8,24.8,,73,74,470,65,57,,72,69,470,72,53,,72,73,470,60,62,,0.97,,,,,,,,800937.3,543706,258,257,1841,2435,13.400000000023283,,,,,4.9,943,-43,313,2324,94,79,15
06/01/2026 23:00:00,,17.1,49.1,64.6,10.4,13.4,74.1,11.1,57,36,88,7.2,0,,18.4,11.3,37.2,,74,75,470,66,59,,72,69,470,74,54,,72,74,470,62,62,,0.97,,6.1,671,98.4,20.1,18,,800950.3,543716,258,257,1841,2439,13,,,,,5.9,941,-68,311,2297,96,79,15
07/01/2026 00:00:00,,17.1,49.9,69,8.8,8.7,74,11.1,62,43,85,6.2,0,,28.4,11.2,37,,74,75,470,67,62,,72,69,470,77,54,,72,74,470,63,66,,0.98,,,,,,,,800963.6,543722,258,257,1841,2447,13.29999999993015,,,,,4.8,948,-53,313,2291,96,83,15
07/01/2026 01:00:00,,17.3,49.1,69.3,8.8,9.1,75,11.3,54,58,85,6.6,0,,30,11.5,40.3,,74,75,470,66,57,,72,69,470,73,53,,72,74,470,62,63,,0.98,,,,,,,,800977.1,543734,258,257,1841,2450,13.5,,,,,5.2,943,-54,313,2291,94,79,15
07/01/2026 02:00:00,,17.5,49,69.2,8.6,7.9,76,11.4,41,63,85,6.8,0,,28.2,11.1,102.5,,74,75,470,66,60,,72,69,470,74,55,,72,75,470,62,63,,0.95,,,,,,,,800990.5,543746,258,257,1841,2453,13.400000000023283,,,,,5.8,937,-55,313,2302,94,87,15
07/01/2026 03:00:00,,18.2,49,69.8,8.7,8.7,78.9,11.8,46,58,85,6.8,0,,32.9,10.9,27.5,,74,75,470,67,67,,73,70,470,75,60,,72,75,470,63,71,,0.97,,5.7,676,98.7,21.4,20,,801004.1,543753,257,257,1841,2461,13.599999999976717,,,,,5.9,942,-58,313,2287,95,82,15
07/01/2026 04:00:00,,18.1,49.1,68.3,9.5,10.1,78.4,11.8,55,47,85,6.3,0,,25.5,11.3,36.1,,73,74,470,71,61,,72,69,470,77,55,,72,74,470,64,60,,1.01,,,,,,,,801017.3,543757,258,257,1841,2471,13.20000000006985,,,,,5.3,938,-62,311,2284,96,81,15
07/01/2026 05:00:00,,17.9,49.3,68.7,8.9,8.9,77.6,11.6,59,30,85,6.6,0,,35,10.9,27.4,,74,75,470,67,57,,72,69,470,74,52,,72,75,470,62,62,,0.97,,,,,,,,801030.7,543769,258,257,1841,2473,13.399999999906868,,,,,4.9,939,-66,313,2292,96,79,15
07/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801044.3,543773,,,,,13.600000000093132,159.80000000004657,309.60000000009313,0,,,,,,,,,
07/01/2026 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801049.7,543773,,,,,5.399999999906868,,,,,,,,,,,,
07/01/2026 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,5.600000000093132,,,,,,,,,,,,
07/01/2026 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,11,,,,,,,,,,,
07/01/2026 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801055.3,543773,,,,,0,,,,,,,,,,,,
07/01/2026 21:00:00,,CB,,,,,,,72,61,90,3.8,0,,0.8,10.4,27.7,,66,62,470,65,357,,71,66,470,66,253,,67,73,470,52,319,,0.99,,,,,,,,801057.5,543773,170,257,1334,2498,2.199999999953434,,,,,5.5,938,-73,312,2295,96,79,15
07/01/2026 22:00:00,,17.4,49.7,64.9,9.1,10,75.3,11.3,53,71,90,3.4,0,,18.3,10,26.7,,71,69,470,68,58,,72,67,470,74,52,,71,74,470,56,68,,1.01,,,,,,,,801070,543775,177,259,1334,2498,12.5,,,,,5.3,943,-61,312,2317,96,77,15
07/01/2026 23:00:00,,17.5,50.2,64.6,8.8,7.5,75.8,11.4,59,64,90,3.6,0,,22.2,10.4,27.4,,71,69,470,72,56,,72,67,470,77,52,,71,74,470,58,71,,1.02,,5.1,684,98.6,20,21,,801083.8,543786,179,267,1334,2498,13.800000000046566,,,,,5.1,935,-68,312,2331,96,82,15
08/01/2026 00:00:00,,17.4,49.9,63.6,9.9,10.7,75.6,11.3,67,54,90,3.4,0,,26.7,10.1,29.9,,71,70,470,64,55,,73,68,470,67,52,,72,75,470,52,66,,1.01,,,,,,,,801097,543795,181,268,1334,2498,13.199999999953434,,,,,5,943,-71,310,2306,96,79,15
08/01/2026 01:00:00,,16.3,49.8,63.3,8.4,7.6,70.5,10.6,74,40,90,3.5,0,,28.5,10.3,28.6,,71,70,470,70,58,,72,68,470,72,55,,72,75,470,56,71,,1.01,,,,,,,,801110.1,543802,189,275,1334,2498,13.099999999976717,,,,,4.9,937,-58,312,2311,96,87,15
08/01/2026 02:00:00,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801123.5,543813,204,279,1334,2498,13.400000000023283,,,,,,,,,,,,
08/01/2026 03:00:00,,CB,,,,,,,52,48,80,4.2,0,,28.4,10.7,21.4,,72,71,470,70,54,,72,68,470,74,52,,72,75,470,57,67,,1.01,,5.5,691,99,21.7,21,,801137,543813,206,293,1334,2498,13.5,,,,,4.1,941,-50,304,1169,79,63,15
08/01/2026 04:00:00,,15.7,48.6,66.2,8,7.7,68,10.2,48,49,85,4,0,,21.3,10.1,29.9,,72,71,470,67,56,,72,68,470,71,54,,72,75,470,56,68,,1.09,,,,,,,,801150.3,543813,214,299,1334,2498,13.300000000046566,,,,,4.9,943,-56,314,2248,90,77,15
08/01/2026 05:00:00,,15.7,48.6,66.1,7.7,8,68,10.2,43,57,85,4,0,,23.7,10.3,19.4,,72,71,470,67,59,,72,68,470,70,57,,72,75,470,56,70,,1.01,,,,,,,,801163.6,543820,223,310,1334,2498,13.29999999993015,,,,,5.6,944,-62,313,2295,94,81,15
08/01/2026 06:00:00,,17.1,48.7,67.4,8.8,7.6,74,11.1,40,56,85,3.9,0,,3,10.8,20,,71,70,400,52,52,,72,67,400,56,47,,70,72,400,45,59,,1.02,,,,,,,,801176.2,543820,234,325,1334,2498,12.599999999976717,120.89999999990687,131.89999999990687,47,,4.7,945,-43,312,2302,96,77,15
08/01/2026 07:00:00,,17,48.5,66.6,9.1,7.7,73.5,11,51,38,85,4.1,0,,27,10.3,26,,72,72,460,65,57,,73,68,460,69,56,,72,75,460,54,70,,1.08,,5.4,688,98.2,18.7,21,,801187.3,543823,236,333,1320,2498,11.100000000093132,,,,,5.5,934,-63,312,2324,96,88,15
08/01/2026 08:00:00,,16.7,49.2,64.6,9.2,9.6,72.4,10.8,45,58,85,4.3,0,,63,11,20,,73,73,470,70,59,,73,69,470,71,58,,73,77,470,57,76,,1.05,,,,,,,,801200.1,543830,240,333,1307,2498,12.79999999993015,,,,,4.7,935,-53,310,2298,96,79,15
08/01/2026 09:00:00,,15.5,49,60.2,9.7,8.6,67.2,10.1,47,45,85,4.3,0,,28,10.6,20,,72,72,470,67,57,,73,68,470,73,52,,72,76,470,56,65,,1.05,,,,,,,,801213.7,543837,246,343,1307,2498,13.599999999976717,,,,,4.5,941,-52,308,2254,96,83,10
08/01/2026 10:00:00,,15,49,62.2,9.7,9.5,65,9.8,36,54,80,4.4,0,,4,10.2,22,,71,71,380,52,47,,72,67,380,54,46,,71,74,380,41,56,,1.1,,,,,,,,801226.1,543846,251,348,1307,2498,12.400000000023283,,,,,5.2,941,-50,309,2261,96,80,10
08/01/2026 11:00:00,,15,47.8,65.1,7.1,8.4,65.1,9.8,53,58,80,4.8,0,,,,,,off,,,,,,off,,,,,,off,,,,,,,,,,,,,,801233.7,543847,,359,1288,2498,7.599999999976717,,,,,,,,,,,,
08/01/2026 12:00:00,,15.9,46.3,66.4,7.4,6.9,68.9,10.3,53,67,80,5.4,0,,,,,,off,,,,,,off,,,,,,off,,,,,,1.07,,,,,,,,801234.6,543847,248,360,1289,2498,0.9000000000232831,,,,,4.5,939,-55,313,2292,98,88,10
08/01/2026 13:00:00,,17.4,44.7,68.2,8,6,75.4,11.3,66,66,80,6.4,0,,7,9,35,,61,56,450,61,,,65,62,450,62,,,56,59,450,50,,,1.05,,,,,,,,801235.2,543847,236,346,1286,2498,0.5999999999767169,,,,,5.3,935,-65,313,2281,97,88,10
08/01/2026 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801238.4,543847,,346,1256,2498,3.200000000069849,,,,,,,,,,,,
08/01/2026 15:00:00,,18.9,44.3,68.8,8.4,7.7,81.8,12.3,75,74,80,6,0,,13,9.4,34,,67,61,470,66,80,,69,66,470,66,77,,68,71,470,55,97,,1.03,,5.2,689,98.5,14.7,23,,801243.5,543847,230,346,1263,2498,5.099999999976717,,,,,4.8,941,-73,312,2235,96,83,10
08/01/2026 16:00:00,,19.8,44.4,72.8,8.6,6.9,85.9,12.9,75,77,80,6.8,0,,26,10.1,29,,71,70,470,69,59,,73,68,470,72,58,,74,73,470,57,78,,1.08,,,,,,,,801254.6,543847,228,346,1263,2498,11.099999999976717,,,,,5.1,943,-59,313,2283,96,81,10
08/01/2026 17:00:00,,21.8,42.3,71.9,7.5,6,94.4,14.2,73,74,80,5.1,0,,37,10.8,27,,72,70,470,72,59,,73,68,470,78,53,,71,73,470,60,71,,1,,,,,,,,801268.4,543847,222,346,1213,2498,13.800000000046566,,,,,5,930,-73,313,2309,98,86,10
08/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801281.8,543850,,,,,13.400000000023283,105.60000000009313,,,,,,,,,,,
