value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
156,Infeed_Totaliser,2022-10-18T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-18T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-19T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-20T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-21T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-22T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-23T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-24T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-25T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T14:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T15:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T16:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T17:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T18:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T19:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T20:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T21:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T22:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-26T23:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T00:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T01:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T02:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T03:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T04:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T05:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T06:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T07:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T08:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T09:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T10:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T11:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T12:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
156,Infeed_Totaliser,2022-10-27T13:00:00.0990000+00:00,1446384.25,1774521445040,2026-03-26T10:37:25.0402918+00:00
