value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
148,Fuel_Level,2022-11-18T07:00:00.3230000+00:00,2064.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T08:00:00.3230000+00:00,2035.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T09:00:00.3230000+00:00,2035.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T10:00:00.3230000+00:00,2035.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T11:00:00.3230000+00:00,2007.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T12:00:00.3230000+00:00,1947.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T13:00:00.3230000+00:00,1901.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T14:00:00.3230000+00:00,1890.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T15:00:00.3230000+00:00,1874.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T16:00:00.3230000+00:00,1874.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T17:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T18:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T19:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T20:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T21:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T22:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-18T23:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T00:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T01:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T02:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T03:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T04:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T05:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T06:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T07:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T08:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T09:00:00.3230000+00:00,1858.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T10:00:00.3230000+00:00,1860.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T11:00:00.3230000+00:00,1867,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T12:00:00.3230000+00:00,1868.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T13:00:00.3230000+00:00,1868.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T14:00:00.3230000+00:00,1873.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T15:00:00.3230000+00:00,1877.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T16:00:00.3230000+00:00,1882,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T17:00:00.3230000+00:00,1887.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T18:00:00.3230000+00:00,1890.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T19:00:00.3230000+00:00,1897,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T20:00:00.3230000+00:00,1903.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T21:00:00.3230000+00:00,1907.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T22:00:00.3230000+00:00,1908,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-19T23:00:00.3230000+00:00,1908,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T00:00:00.3230000+00:00,1922.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T01:00:00.3230000+00:00,1925.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T02:00:00.3230000+00:00,1931.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T03:00:00.3230000+00:00,1934.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T04:00:00.3230000+00:00,1946.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T05:00:00.3230000+00:00,1950.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T06:00:00.3230000+00:00,1955.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T07:00:00.3230000+00:00,1965.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T08:00:00.3230000+00:00,1970.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T09:00:00.3230000+00:00,1971.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T10:00:00.3230000+00:00,1971.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T11:00:00.3230000+00:00,1972.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T12:00:00.3230000+00:00,1975.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T13:00:00.3230000+00:00,1977.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T14:00:00.3230000+00:00,1980.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T15:00:00.3230000+00:00,1986.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T16:00:00.3230000+00:00,1989.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T17:00:00.3230000+00:00,2000.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T18:00:00.3230000+00:00,2012.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T19:00:00.3230000+00:00,2021.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T20:00:00.3230000+00:00,2033.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T21:00:00.3230000+00:00,2047.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T22:00:00.3230000+00:00,2058,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-20T23:00:00.3230000+00:00,2061.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T00:00:00.3230000+00:00,2085.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T01:00:00.3230000+00:00,2091.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T02:00:00.3230000+00:00,2106.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T03:00:00.3230000+00:00,2118.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T04:00:00.3230000+00:00,2132.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T05:00:00.3230000+00:00,2144.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T06:00:00.3230000+00:00,2157.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T07:00:00.3230000+00:00,2142,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T08:00:00.3230000+00:00,2143.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T09:00:00.3230000+00:00,2153.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T10:00:00.3230000+00:00,2155.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T11:00:00.3230000+00:00,2135,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T12:00:00.3230000+00:00,2115.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T13:00:00.3230000+00:00,2121.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T14:00:00.3230000+00:00,2103.75,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T15:00:00.3230000+00:00,2082,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T16:00:00.3230000+00:00,2070.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T17:00:00.3230000+00:00,2072.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T18:00:00.3230000+00:00,2053.875,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T19:00:00.3230000+00:00,2058,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T20:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T21:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T22:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-21T23:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T00:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T01:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T02:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T03:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T04:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T05:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T06:00:00.3230000+00:00,2064.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T07:00:00.3230000+00:00,2068.625,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T08:00:00.3230000+00:00,2070.5,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T09:00:00.3230000+00:00,2075.125,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T10:00:00.3230000+00:00,2075.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T11:00:00.3230000+00:00,2049,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T12:00:00.3230000+00:00,2028.375,1774521436375,2026-03-26T10:37:16.3757098+00:00
148,Fuel_Level,2022-11-22T13:00:00.3230000+00:00,2024.25,1774521436375,2026-03-26T10:37:16.3757098+00:00
155,Infeed_Totaliser,2022-10-11T13:00:00.0990000+00:00,2130438.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T14:00:00.0990000+00:00,2130450.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T15:00:00.0990000+00:00,2130459.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T16:00:00.0990000+00:00,2130463.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T17:00:00.0990000+00:00,2130474.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T18:00:00.0990000+00:00,2130489.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T19:00:00.0990000+00:00,2130504.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T20:00:00.0990000+00:00,2130519.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T21:00:00.0990000+00:00,2130528.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T22:00:00.0990000+00:00,2130532.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-11T23:00:00.0990000+00:00,2130544.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T00:00:00.0990000+00:00,2130544.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T01:00:00.0990000+00:00,2130559.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T02:00:00.0990000+00:00,2130572.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T03:00:00.0990000+00:00,2130572.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T04:00:00.0990000+00:00,2130572.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T05:00:00.0990000+00:00,2130579.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T06:00:00.0990000+00:00,2130594.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T07:00:00.0990000+00:00,2130610.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T08:00:00.0990000+00:00,2130625.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T09:00:00.0990000+00:00,2130640.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T10:00:00.0990000+00:00,2130642.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T11:00:00.0990000+00:00,2130642.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T12:00:00.0990000+00:00,2130642.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T13:00:00.0990000+00:00,2130648.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T14:00:00.0990000+00:00,2130656.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T15:00:00.0990000+00:00,2130656.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T16:00:00.0990000+00:00,2130656.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T17:00:00.0990000+00:00,2130656.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T18:00:00.0990000+00:00,2130656.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T19:00:00.0990000+00:00,2130659.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T20:00:00.0990000+00:00,2130659.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T21:00:00.0990000+00:00,2130663.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T22:00:00.0990000+00:00,2130669.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-12T23:00:00.0990000+00:00,2130669.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T00:00:00.0990000+00:00,2130680.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T01:00:00.0990000+00:00,2130685.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T02:00:00.0990000+00:00,2130691.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T03:00:00.0990000+00:00,2130697.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T04:00:00.0990000+00:00,2130697.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T05:00:00.0990000+00:00,2130711.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T06:00:00.0990000+00:00,2130716.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T07:00:00.0990000+00:00,2130719.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T08:00:00.0990000+00:00,2130727.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T09:00:00.0990000+00:00,2130737.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T10:00:00.0990000+00:00,2130737.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T11:00:00.0990000+00:00,2130747.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T12:00:00.0990000+00:00,2130757.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T13:00:00.0990000+00:00,2130763.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T14:00:00.0990000+00:00,2130763.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T15:00:00.0990000+00:00,2130776.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T16:00:00.0990000+00:00,2130785.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T17:00:00.0990000+00:00,2130799.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T18:00:00.0990000+00:00,2130803.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T19:00:00.0990000+00:00,2130805.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T20:00:00.0990000+00:00,2130807.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T21:00:00.0990000+00:00,2130822.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T22:00:00.0990000+00:00,2130822.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-13T23:00:00.0990000+00:00,2130828.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T00:00:00.0990000+00:00,2130842.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T01:00:00.0990000+00:00,2130851.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T02:00:00.0990000+00:00,2130854.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T03:00:00.0990000+00:00,2130858.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T04:00:00.0990000+00:00,2130861.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T05:00:00.0990000+00:00,2130871.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T06:00:00.0990000+00:00,2130876.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T07:00:00.0990000+00:00,2130876.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T08:00:00.0990000+00:00,2130883.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T09:00:00.0990000+00:00,2130883.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T10:00:00.0990000+00:00,2130893.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T11:00:00.0990000+00:00,2130894.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T12:00:00.0990000+00:00,2130898.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T13:00:00.0990000+00:00,2130902.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T14:00:00.0990000+00:00,2130911.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T15:00:00.0990000+00:00,2130917.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T16:00:00.0990000+00:00,2130917.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T17:00:00.0990000+00:00,2130919.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T18:00:00.0990000+00:00,2130922.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T19:00:00.0990000+00:00,2130924.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T20:00:00.0990000+00:00,2130925.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T21:00:00.0990000+00:00,2130925.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T22:00:00.0990000+00:00,2130936.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-14T23:00:00.0990000+00:00,2130939.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T00:00:00.0990000+00:00,2130946.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T01:00:00.0990000+00:00,2130947.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T02:00:00.0990000+00:00,2130955.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T03:00:00.0990000+00:00,2130956.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T04:00:00.0990000+00:00,2130959.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T05:00:00.0990000+00:00,2130968.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T06:00:00.0990000+00:00,2130972.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T07:00:00.0990000+00:00,2130973.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T08:00:00.0990000+00:00,2130973.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T09:00:00.0990000+00:00,2130976.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T10:00:00.0990000+00:00,2130986.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T11:00:00.0990000+00:00,2130986.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T12:00:00.0990000+00:00,2130993.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T13:00:00.0990000+00:00,2130996.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T14:00:00.0990000+00:00,2131002.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T15:00:00.0990000+00:00,2131008.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T16:00:00.0990000+00:00,2131015.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T17:00:00.0990000+00:00,2131021.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T18:00:00.0990000+00:00,2131024.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T19:00:00.0990000+00:00,2131026.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T20:00:00.0990000+00:00,2131026.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T21:00:00.0990000+00:00,2131026.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T22:00:00.0990000+00:00,2131036.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-15T23:00:00.0990000+00:00,2131036.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-16T00:00:00.0990000+00:00,2131040.25,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-16T01:00:00.0990000+00:00,2131043.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-16T02:00:00.0990000+00:00,2131052.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
155,Infeed_Totaliser,2022-10-16T03:00:00.0990000+00:00,2131059.75,1774521443219,2026-03-26T10:37:23.2197975+00:00
