value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
157,Infeed_Totaliser,2022-11-04T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T19:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T20:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T21:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T22:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-04T23:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T00:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T01:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T02:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T03:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T04:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T05:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T06:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T07:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T19:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T20:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T21:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T22:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-05T23:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T00:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T01:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T02:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T03:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T04:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T05:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T06:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T07:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T19:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T20:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T21:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T22:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-06T23:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T00:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T01:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T02:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T03:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T04:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T05:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T06:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T07:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T19:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T20:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T21:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T22:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-07T23:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T00:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T01:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T02:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T03:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T04:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T05:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T06:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T07:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T19:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T20:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T21:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T22:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-08T23:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T00:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T01:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T02:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T03:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T04:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T05:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T06:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T07:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T19:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T20:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T21:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T22:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-09T23:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T00:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T01:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T02:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T03:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T04:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T05:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T06:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T07:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T08:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T09:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T10:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T11:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T12:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T13:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T14:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T15:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T16:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T17:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T18:00:00.0990000+00:00,1980354.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T19:00:00.0990000+00:00,1980355.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T20:00:00.0990000+00:00,1980359,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T21:00:00.0990000+00:00,1980362.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T22:00:00.0990000+00:00,1980365.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-10T23:00:00.0990000+00:00,1980375,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T00:00:00.0990000+00:00,1980380.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T01:00:00.0990000+00:00,1980389.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T02:00:00.0990000+00:00,1980395.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T03:00:00.0990000+00:00,1980395.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T04:00:00.0990000+00:00,1980401.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T05:00:00.0990000+00:00,1980401.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T06:00:00.0990000+00:00,1980405,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T07:00:00.0990000+00:00,1980415,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T08:00:00.0990000+00:00,1980419,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T09:00:00.0990000+00:00,1980422.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T10:00:00.0990000+00:00,1980426.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T11:00:00.0990000+00:00,1980430,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T12:00:00.0990000+00:00,1980436,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T13:00:00.0990000+00:00,1980437.5,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T14:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T15:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T16:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T17:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T18:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T19:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T20:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T21:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T22:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-11T23:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T00:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T01:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T02:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T03:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T04:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T05:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T06:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T07:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T08:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T09:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T10:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T11:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T12:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T13:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T14:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T15:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T16:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T17:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T18:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T19:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T20:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T21:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T22:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-12T23:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
157,Infeed_Totaliser,2022-11-13T00:00:00.0990000+00:00,1980441,1774521446738,2026-03-26T10:37:26.7382964+00:00
