value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2022-10-11T19:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-11T20:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-11T21:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-11T22:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-11T23:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T00:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T01:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T02:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T03:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T04:00:00.0990000+00:00,285492.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T05:00:00.0990000+00:00,285547.71875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T06:00:00.0990000+00:00,285558.75,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T07:00:00.0990000+00:00,285586.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T08:00:00.0990000+00:00,285602.21875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T09:00:00.0990000+00:00,285629.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T10:00:00.0990000+00:00,285656.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T11:00:00.0990000+00:00,285666.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T12:00:00.0990000+00:00,285666.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T13:00:00.0990000+00:00,285670.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T14:00:00.0990000+00:00,285670.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T15:00:00.0990000+00:00,285697.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T16:00:00.0990000+00:00,285724.5625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T17:00:00.0990000+00:00,285724.5625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T18:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T19:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T20:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T21:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T22:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-12T23:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T00:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T01:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T02:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T03:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T04:00:00.0990000+00:00,285750.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T05:00:00.0990000+00:00,285778.75,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T06:00:00.0990000+00:00,285778.75,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T07:00:00.0990000+00:00,285817.75,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T08:00:00.0990000+00:00,285817.75,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T09:00:00.0990000+00:00,285817.75,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T10:00:00.0990000+00:00,285833.15625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T11:00:00.0990000+00:00,285847.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T12:00:00.0990000+00:00,285847.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T13:00:00.0990000+00:00,285866.125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T14:00:00.0990000+00:00,285909.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T15:00:00.0990000+00:00,285950.46875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T16:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T17:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T18:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T19:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T20:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T21:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T22:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-13T23:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T00:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T01:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T02:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T03:00:00.0990000+00:00,285977.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T04:00:00.0990000+00:00,286003.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T05:00:00.0990000+00:00,286050.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T06:00:00.0990000+00:00,286050.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T07:00:00.0990000+00:00,286078.84375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T08:00:00.0990000+00:00,286106.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T09:00:00.0990000+00:00,286106.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T10:00:00.0990000+00:00,286106.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T11:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T12:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T13:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T14:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T15:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T16:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T17:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T18:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T19:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T20:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T21:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T22:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-14T23:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T00:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T01:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T02:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T03:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T04:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T05:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T06:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T07:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T08:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T09:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T10:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T11:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T12:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T13:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T14:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T15:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T16:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T17:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T18:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T19:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T20:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T21:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T22:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-15T23:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T00:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T01:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T02:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T03:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T04:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T05:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T06:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T07:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T08:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T09:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T10:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T11:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T12:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T13:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T14:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T15:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T16:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T17:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T18:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T19:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T20:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T21:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T22:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-16T23:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T00:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T01:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T02:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T03:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T04:00:00.0990000+00:00,286161.875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T05:00:00.0990000+00:00,286198.03125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T06:00:00.0990000+00:00,286198.03125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T07:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T08:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T09:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T10:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T11:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T12:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T13:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T14:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T15:00:00.0990000+00:00,286224.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T16:00:00.0990000+00:00,286240.15625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T17:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T18:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T19:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T20:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T21:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T22:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-17T23:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T00:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T01:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T02:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T03:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T04:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T05:00:00.0990000+00:00,286241.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T06:00:00.0990000+00:00,286270.5625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T07:00:00.0990000+00:00,286298.46875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T08:00:00.0990000+00:00,286327.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T09:00:00.0990000+00:00,286385.5,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T10:00:00.0990000+00:00,286415.09375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T11:00:00.0990000+00:00,286415.09375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T12:00:00.0990000+00:00,286433.375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T13:00:00.0990000+00:00,286492.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T14:00:00.0990000+00:00,286520.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T15:00:00.0990000+00:00,286547.6875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T16:00:00.0990000+00:00,286547.6875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T17:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T18:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T19:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T20:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T21:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T22:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-18T23:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T00:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T01:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T02:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T03:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T04:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T05:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T06:00:00.0990000+00:00,286571.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T07:00:00.0990000+00:00,286620.96875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T08:00:00.0990000+00:00,286638.15625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T09:00:00.0990000+00:00,286667.71875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T10:00:00.0990000+00:00,286697.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T11:00:00.0990000+00:00,286699.15625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T12:00:00.0990000+00:00,286729.25,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T13:00:00.0990000+00:00,286729.25,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T14:00:00.0990000+00:00,286729.25,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T15:00:00.0990000+00:00,286749.125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T16:00:00.0990000+00:00,286778.5625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T17:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T18:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T19:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T20:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T21:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T22:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-19T23:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T00:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T01:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T02:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T03:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T04:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T05:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T06:00:00.0990000+00:00,286807.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T07:00:00.0990000+00:00,286835.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T08:00:00.0990000+00:00,286855.4375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T09:00:00.0990000+00:00,286860.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T10:00:00.0990000+00:00,286887.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T11:00:00.0990000+00:00,286917.65625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T12:00:00.0990000+00:00,286917.65625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T13:00:00.0990000+00:00,286917.65625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T14:00:00.0990000+00:00,286920.71875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T15:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T16:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T17:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T18:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T19:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T20:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T21:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T22:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-20T23:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T00:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T01:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T02:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T03:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T04:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
